Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,Overall,National,All,All,All,All,All,All,"30,946,785","32,244,894","14,826,919",48%
2020,Overall,National,All,All,All,All,All,Rural,"7,182,616","7,493,527","2,859,483",40%
2020,Overall,National,All,All,All,All,All,Urban,"23,699,049","24,631,424","11,945,312",50%
2020,Overall,National,All,All,All,All,All,Unknown,,,,
2020,Overall,National,All,All,All,All,0-64,All,"4,088,345","4,291,403","2,322,324",57%
2020,Overall,National,All,All,All,All,65-74,All,"14,440,791","15,326,715","6,495,728",45%
2020,Overall,National,All,All,All,All,75-84,All,"8,507,543","8,770,470","4,133,907",49%
2020,Overall,National,All,All,All,All,"85 and over",All,"3,910,106","3,856,306","1,874,960",48%
2020,Overall,National,All,All,All,Aged,All,All,"26,643,001","27,762,319","12,371,786",46%
2020,Overall,National,All,All,All,Disabled,All,All,"3,869,764","4,092,286","2,192,809",57%
2020,Overall,National,All,All,All,ESRD,All,All,"434,020","390,288","262,324",60%
2020,Overall,National,All,All,Female,All,All,All,"17,319,957","17,620,428","8,625,817",50%
2020,Overall,National,All,All,Male,All,All,All,"13,626,828","14,624,466","6,201,102",46%
2020,Overall,National,All,"American Indian/Alaska Native",All,All,All,All,"171,203","177,788","91,026",53%
2020,Overall,National,All,"American Indian/Alaska Native",All,All,All,Rural,"96,952","100,547","50,485",52%
2020,Overall,National,All,"American Indian/Alaska Native",All,All,All,Urban,"73,655","76,512","40,243",55%
2020,Overall,National,All,"American Indian/Alaska Native",All,All,All,Unknown,,,,
2020,Overall,National,All,"American Indian/Alaska Native",All,All,0-64,All,"46,448","49,048","26,219",56%
2020,Overall,National,All,"American Indian/Alaska Native",All,All,65-74,All,"69,115","72,609","35,789",52%
